id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
1298,c61f750b51d9712add0b6befd45d2d9028e36361ea6eba4a7dec9c3b54b22f17,Analog,en-US,gtts,global/dictionary/a/analog.mp3,8064,,2025-12-16 05:01:03.832472+00,2025-12-16 05:01:03.832472+00,0
1299,963ac3deb39c787522ac50772ad5708a28ba0e1dcc84ded610d820991e41ba39,Cooperation,en-US,gtts,global/dictionary/c/cooperation.mp3,10752,,2025-12-16 05:01:03.845966+00,2025-12-16 05:01:03.845966+00,0
1300,cbcafe8da1ba23bd0e02a322ae58b63c7a3c598f10de3720b489d74d9a7406b4,Automation,en-US,gtts,global/dictionary/a/automation.mp3,9216,,2025-12-16 05:01:06.081099+00,2025-12-16 05:01:06.081099+00,0
1301,c3760a75773545a981c96c00c4b375f3661779d95f30dc50da8f62d27d8ce164,Society,en-US,gtts,global/dictionary/s/society.mp3,9792,,2025-12-16 05:01:06.100847+00,2025-12-16 05:01:06.100847+00,0
1302,c6ffd216155fc308d0a18db69cae2ace4ca826493ee91cd0adbede7fc705181a,Government,en-US,gtts,global/dictionary/g/government.mp3,7872,,2025-12-16 05:06:38.552736+00,2025-12-16 05:06:38.552736+00,0
1303,034a7fa1b9f22f6b5c88b2ded6539d4fc8c7d2845a5d3a67514566d4a62e902f,Law,en-US,gtts,global/dictionary/l/law.mp3,5952,,2025-12-16 05:06:39.630915+00,2025-12-16 05:06:39.630915+00,0
1304,7d7095751e8c8269e7720bdedfaa6e10cfe0d6cbdef12c5fe3b2a38cf233a095,State,en-US,gtts,global/dictionary/s/state.mp3,6912,,2025-12-16 05:06:40.540028+00,2025-12-16 05:06:40.540028+00,0
1305,a8251303259cab5335fecdf5c1b32f6d0e4001d3ebeafc7896bcabe197f6cbbc,Nation,en-US,gtts,global/dictionary/n/nation.mp3,7680,,2025-12-16 05:06:41.207547+00,2025-12-16 05:06:41.207547+00,0
1306,aacae9bc7a3ea317f528f302ad4e3d696deb8319127567e8b47ee4bca554352d,Country,en-US,gtts,global/dictionary/c/country.mp3,7488,,2025-12-16 05:06:42.104114+00,2025-12-16 05:06:42.104114+00,0
1307,a64f1108fc1350f6e5ccacabfff6935c4f88b0bb792155ec8093834250d08b6d,Health,en-US,gtts,global/dictionary/h/health.mp3,6336,,2025-12-16 05:06:42.70422+00,2025-12-16 05:06:42.70422+00,0
1308,3dd4fcf7716a4f61851b477fe9c58db171114f44eec58587243e6aeace7a1fd9,Republic,en-US,gtts,global/dictionary/r/republic.mp3,8832,,2025-12-16 05:06:42.745808+00,2025-12-16 05:06:42.745808+00,0
1309,98d6c85c69efa5e94f0e98cec1a6b33993922ed76afb47a214e394db7dae255e,Disease,en-US,gtts,global/dictionary/d/disease.mp3,9024,,2025-12-16 05:06:44.449111+00,2025-12-16 05:06:44.449111+00,0
1310,d56305a1bd4c2c95a75bf5287f425336d7792c1aed6c6377e5fb452e4df93205,Monarchy,en-US,gtts,global/dictionary/m/monarchy.mp3,9408,,2025-12-16 05:06:44.490883+00,2025-12-16 05:06:44.490883+00,0
1311,e37cf49ecd217a44b078858462838c97c0cc2715b0c08337c7c62e733fafa135,Medicine,en-US,gtts,global/dictionary/m/medicine.mp3,8448,,2025-12-16 05:06:45.875963+00,2025-12-16 05:06:45.875963+00,0
1312,c2178033b61bbd57d75853b915ca14ffe320a6d705f523ddc03a466879d9d747,Democracy,en-US,gtts,global/dictionary/d/democracy.mp3,10176,,2025-12-16 05:06:45.911807+00,2025-12-16 05:06:45.911807+00,0
1313,04802f9b6beaa1e09799c49aa60f96f47687d2f83ee759413be08893a86422bf,Art,en-US,gtts,global/dictionary/a/art.mp3,5568,,2025-12-16 05:06:45.908968+00,2025-12-16 05:06:45.908968+00,0
1314,eabbe26eb4dfae17a903c1e0def91f3ff108dd1b8468e116732402963d72f0ed,Doctor,en-US,gtts,global/dictionary/d/doctor.mp3,7488,,2025-12-16 05:06:47.640312+00,2025-12-16 05:06:47.640312+00,0
1315,0de045e34b9563d056c6b1cf82761c18e624eb776f24c8805d41c86c4b02d81a,Autocracy,en-US,gtts,global/dictionary/a/autocracy.mp3,10368,,2025-12-16 05:06:47.674335+00,2025-12-16 05:06:47.674335+00,0
1316,98fbb0cc3623e684a35a5ff676d32dba81a9f2cdb6813df69910f58a5930a389,Culture,en-US,gtts,global/dictionary/c/culture.mp3,7872,,2025-12-16 05:06:47.680864+00,2025-12-16 05:06:47.680864+00,0
1317,d64db6fb54f01e53799c76337f6cf90fdb998695cb2856b21795544e1dbf431b,Nurse,en-US,gtts,global/dictionary/n/nurse.mp3,7680,,2025-12-16 05:06:49.977521+00,2025-12-16 05:06:49.977521+00,0
1318,5a5970acaee069fbac5bd7cbd15360830c076d99b21f6c78a11ad973aaea8e11,Atom,en-US,gtts,global/dictionary/a/atom.mp3,6720,,2025-12-16 05:06:49.977519+00,2025-12-16 05:06:49.977519+00,0
1319,4d784c7598e30f2d6569f4999f332b66795c8f3c63c168ae061411ceb72a9f4c,Bureaucracy,en-US,gtts,global/dictionary/b/bureaucracy.mp3,10752,,2025-12-16 05:06:49.99891+00,2025-12-16 05:06:49.99891+00,0
1320,578c6470d7621ad8df54dc2d3e79a54b7b49827b181035c765fb059870a71f31,Artist,en-US,gtts,global/dictionary/a/artist.mp3,7488,,2025-12-16 05:06:50.015849+00,2025-12-16 05:06:50.015849+00,0
1321,d860ce7b9629d1e1a83e413dc905867b4f7814524cfb35af4bdee9d5af21a088,Molecule,en-US,gtts,global/dictionary/m/molecule.mp3,9408,,2025-12-16 05:06:52.5738+00,2025-12-16 05:06:52.5738+00,0
1322,3c5d163282a4ec72d08ba20dca278e0baa39deaec7a92c28b6c8aeda4877e1fa,Parliament,en-US,gtts,global/dictionary/p/parliament.mp3,8256,,2025-12-16 05:06:52.601352+00,2025-12-16 05:06:52.601352+00,0
1323,c043be87027c1f2ac140d1bec1072afb60d6cd34874ecdad8768473ddb3e5bd9,Painting,en-US,gtts,global/dictionary/p/painting.mp3,7296,,2025-12-16 05:06:52.612125+00,2025-12-16 05:06:52.612125+00,0
1324,90724424f9cd2931997907b03d634416245f24bfece53f938df5b28792f858ad,Electron,en-US,gtts,global/dictionary/e/electron.mp3,9216,,2025-12-16 05:06:55.1464+00,2025-12-16 05:06:55.1464+00,0
1325,5371ae136e37ce2ebd42f290960146fdf0a27a9780a1aa376dd3afdf15fc00b8,Congress,en-US,gtts,global/dictionary/c/congress.mp3,9216,,2025-12-16 05:06:55.171733+00,2025-12-16 05:06:55.171733+00,0
1326,5e44910b737c7a3a629e60a018557ce1525fc46dcff00a1130011d8517ebf4be,Sculpture,en-US,gtts,global/dictionary/s/sculpture.mp3,9600,,2025-12-16 05:06:56.862984+00,2025-12-16 05:06:56.862984+00,0
1327,afc56942c845110ccdf1f3c10fe8be7471666ab80ee92c6c217bbca25c7acd58,Treatment,en-US,gtts,global/dictionary/t/treatment.mp3,7296,,2025-12-16 05:06:56.86352+00,2025-12-16 05:06:56.86352+00,0
1328,8bba8c02f1c9db86ace915c62c21a091f1bb5e3f5a9482c1d765c9bf5bbadbeb,Senate,en-US,gtts,global/dictionary/s/senate.mp3,6912,,2025-12-16 05:06:56.901858+00,2025-12-16 05:06:56.901858+00,0
1329,3d201dc62645e1c0ccc0ef9ff59603bdd822edde9c75d95f54d413638c63d9cd,Proton,en-US,gtts,global/dictionary/p/proton.mp3,7872,,2025-12-16 05:06:56.882988+00,2025-12-16 05:06:56.882988+00,0
1330,eb203c0d01f02b12aebd9f6f9a34ea346916298ecc305cf648b25794f3cf5135,Museum,en-US,gtts,global/dictionary/m/museum.mp3,8832,,2025-12-16 05:06:59.554406+00,2025-12-16 05:06:59.554406+00,0
1331,0ff4914a3b8c3c5209cfcfe744c0286c0994ec75cac868cbdb13215487509dd8,Citizen,en-US,gtts,global/dictionary/c/citizen.mp3,8448,,2025-12-16 05:06:59.554708+00,2025-12-16 05:06:59.554708+00,0
1332,27a04cccde49204c338c9956def4a99f6e79b406f76c5b74218cb4b7f9c5cd28,Court,en-US,gtts,global/dictionary/c/court.mp3,6144,,2025-12-16 05:06:59.593325+00,2025-12-16 05:06:59.593325+00,0
1333,9bede08fe216d902b88c6aa4207f13b8face7075a72eab741616fa09bf431739,Recovery,en-US,gtts,global/dictionary/r/recovery.mp3,9024,,2025-12-16 05:06:59.58083+00,2025-12-16 05:06:59.58083+00,0
1334,b030f6b1ccb3a9385e8a641751511382b5f6ba62e149e17d00312da841866120,Neutron,en-US,gtts,global/dictionary/n/neutron.mp3,8448,,2025-12-16 05:07:00.982653+00,2025-12-16 05:07:00.982653+00,0
1335,400b79255244d9e38912eea7df5e84f2106d320aab3f0582e7435c8ca8426a7e,Gallery,en-US,gtts,global/dictionary/g/gallery.mp3,7488,,2025-12-16 05:07:02.098878+00,2025-12-16 05:07:02.098878+00,0
1336,3fa996a274fa89a913be868618376eb5fdcae4122585a818972548ae68deb4f7,Judge,en-US,gtts,global/dictionary/j/judge.mp3,7104,,2025-12-16 05:07:03.224229+00,2025-12-16 05:07:03.224229+00,0
1337,0a37b5e39fa4d40f74fe7bd8dce753dd96a64b1536c8b8b70950e4ab56916bec,Symptom,en-US,gtts,global/dictionary/s/symptom.mp3,8064,,2025-12-16 05:07:03.23126+00,2025-12-16 05:07:03.23126+00,0
1338,f7abbb4837ee73b97d35f62f870f2f03eba1cd555b4073f47377bb4d1f59b672,Exhibition,en-US,gtts,global/dictionary/e/exhibition.mp3,9984,,2025-12-16 05:07:03.939539+00,2025-12-16 05:07:03.939539+00,0
1339,a8e183aa8b9868c22eb0788bdaff1a6cacbb1d9c293ec9afaf93803679dd2164,Trade,en-US,gtts,global/dictionary/t/trade.mp3,6528,,2025-12-16 05:07:03.939693+00,2025-12-16 05:07:03.939693+00,0
1340,5d5adde0b24351fe2f3da9eca1d921a872b32ef900eae982aaf5af7cce0bad42,Compound,en-US,gtts,global/dictionary/c/compound.mp3,8832,,2025-12-16 05:07:05.785995+00,2025-12-16 05:07:05.785995+00,0
1341,d12e9ec7946314117997a01437410d9a14697beb5ac2933426e00aa0614806fe,Diagnosis,en-US,gtts,global/dictionary/d/diagnosis.mp3,11328,,2025-12-16 05:07:05.786005+00,2025-12-16 05:07:05.786005+00,0
1342,086e91ef3b8237555b324e2722513eb1ac0797c7cde522e296e2eddd26bd5762,Lawyer,en-US,gtts,global/dictionary/l/lawyer.mp3,7872,,2025-12-16 05:07:05.786471+00,2025-12-16 05:07:05.786471+00,0
1343,74feaaedbf94aeb552f53d46fe439d8f4ca7de53f6e13330e079cddc98f1e724,Music,en-US,gtts,global/dictionary/m/music.mp3,7680,,2025-12-16 05:07:07.780418+00,2025-12-16 05:07:07.780418+00,0
1344,14590347ade78e1eeccb399c77120e0288fb4b4a1a84b052a1a303648f63b95f,Therapy,en-US,gtts,global/dictionary/t/therapy.mp3,8064,,2025-12-16 05:07:07.946065+00,2025-12-16 05:07:07.946065+00,0
1345,32dd3731e63aa89df7a1dccf83fab86f58cfa145841d0caca9daf252c2d33a1e,Attorney,en-US,gtts,global/dictionary/a/attorney.mp3,7488,,2025-12-16 05:07:09.214442+00,2025-12-16 05:07:09.214442+00,0
1346,7dd47634ab52a3f9a421b5fa23f3079c46dfe371387377e331efe847feb5020f,Dance,en-US,gtts,global/dictionary/d/dance.mp3,7872,,2025-12-16 05:07:09.380267+00,2025-12-16 05:07:09.380267+00,0
1347,363c9de348087e6f01e944d02e23b673e72aa8af467bcbe21d693e57c30abf8d,Hypothesis,en-US,gtts,global/dictionary/h/hypothesis.mp3,12096,,2025-12-16 05:07:09.380562+00,2025-12-16 05:07:09.380562+00,0
1348,482b4225cc8c25eee925e81dc4586984e1b12a2568ef33d642cc92992be328a4,Diet,en-US,gtts,global/dictionary/d/diet.mp3,6144,,2025-12-16 05:07:09.406145+00,2025-12-16 05:07:09.406145+00,0
1349,05e09d514a53a8c86730692963853964af11bf6a3797401e1bdeccf34d5c3f54,Theater,en-US,gtts,global/dictionary/t/theater.mp3,7680,,2025-12-16 05:07:12.614223+00,2025-12-16 05:07:12.614223+00,0
1350,0ce4b36676a49f9fc84b18d81e8aab5425cac68ae251115c92cd86fefeed658a,Prosecutor,en-US,gtts,global/dictionary/p/prosecutor.mp3,10368,,2025-12-16 05:07:12.620227+00,2025-12-16 05:07:12.620227+00,0
1351,f53532924f64f840d33c7a0159315f4d3de11f124d849e4a59d6e1d379b64229,Experiment,en-US,gtts,global/dictionary/e/experiment.mp3,9408,,2025-12-16 05:07:12.620599+00,2025-12-16 05:07:12.620599+00,0
1352,c980b225c8a1910d01f2f044995cf288bc44d8e6255415f7de98c265506dcf95,Exercise,en-US,gtts,global/dictionary/e/exercise.mp3,10944,,2025-12-16 05:07:12.659097+00,2025-12-16 05:07:12.659097+00,0
1353,169c50427759aed0cf794573ecead6d264327484065e59d14bc833986b201c3b,Sustainability,en-US,gtts,global/dictionary/s/sustainability.mp3,12288,,2025-12-16 05:07:15.050311+00,2025-12-16 05:07:15.050311+00,0
1354,42cd86be907ec0b963946c1a098c197ec090eef65c3b28be6ede5067fef907b7,Defendant,en-US,gtts,global/dictionary/d/defendant.mp3,8064,,2025-12-16 05:07:15.050703+00,2025-12-16 05:07:15.050703+00,0
1355,8952d147774c34b8d40bdb0e11c1df34a81c4ea9d8364ad8378c9486bfb82187,Film,en-US,gtts,global/dictionary/f/film.mp3,6912,,2025-12-16 05:07:15.050741+00,2025-12-16 05:07:15.050741+00,0
1356,3de2d57575a499cf313160bc96da4cadc5629ccbb6dc39bd9788f978dcc90a90,Nutrition,en-US,gtts,global/dictionary/n/nutrition.mp3,9024,,2025-12-16 05:07:15.091229+00,2025-12-16 05:07:15.091229+00,0
1357,1a983f784a7966e88f2762bf853697d8b05c7cdda184dc5a452c71b27360ac73,Observation,en-US,gtts,global/dictionary/o/observation.mp3,10560,,2025-12-16 05:07:15.078606+00,2025-12-16 05:07:15.078606+00,0
1358,ae0e66fdecf26c19b4c340e7983a99a088d335584f03c4af865c28ad348e188b,Plaintiff,en-US,gtts,global/dictionary/p/plaintiff.mp3,8064,,2025-12-16 05:07:18.420378+00,2025-12-16 05:07:18.420378+00,0
1359,a03c9cd1402414648e1501694c9871a0e18f3e28ec307f7f9cc06a7aa6524bde,Vitamin,en-US,gtts,global/dictionary/v/vitamin.mp3,7872,,2025-12-16 05:07:18.445695+00,2025-12-16 05:07:18.445695+00,0
1360,dcd32e3999806c9c0085e9b02d023059a97b4a272f715a2e2ba4b2dd47622635,Book,en-US,gtts,global/dictionary/b/book.mp3,6144,,2025-12-16 05:07:18.439778+00,2025-12-16 05:07:18.439778+00,0
1361,2de0f637118d9cdfd7d7a0d1c75c57437d68bd78a9cfee2cdd45109f157fa169,Mineral,en-US,gtts,global/dictionary/m/mineral.mp3,7296,,2025-12-16 05:07:20.640319+00,2025-12-16 05:07:20.640319+00,0
1362,18914dc0355b9c1d8245c9403471e97d825ca761b638ef56cd86ec11df769dcc,Poverty,en-US,gtts,global/dictionary/p/poverty.mp3,8256,,2025-12-16 05:07:20.651102+00,2025-12-16 05:07:20.651102+00,0
1363,e85b67a2c50c641bd0df7318b3ba8474807bc5f572d365989976d06ee5bcf84e,Poem,en-US,gtts,global/dictionary/p/poem.mp3,6720,,2025-12-16 05:07:20.65811+00,2025-12-16 05:07:20.65811+00,0
1364,e1d071bcda7b15b3f2d8027d1f6f66cf48cef0888228a07c828a6473a4500a29,Jury,en-US,gtts,global/dictionary/j/jury.mp3,6912,,2025-12-16 05:07:20.640781+00,2025-12-16 05:07:20.640781+00,0
1365,20af7f6edb599d62de82a0b1ccbf9db745cfac5152fa5335704ff0b2dc5949ea,Hydration,en-US,gtts,global/dictionary/h/hydration.mp3,9600,,2025-12-16 05:07:23.357526+00,2025-12-16 05:07:23.357526+00,0
1366,ccd46e68a565f6931fe9fdfdfe9de714a42e4a6807e893c2a95b320f2751b1b5,Inequality,en-US,gtts,global/dictionary/i/inequality.mp3,10176,,2025-12-16 05:07:23.370549+00,2025-12-16 05:07:23.370549+00,0
1367,f0844899a85924009624fd75d04ab430ad55e6bb5965ab4dd99f8eece79ed985,Laboratory,en-US,gtts,global/dictionary/l/laboratory.mp3,9792,,2025-12-16 05:07:23.351446+00,2025-12-16 05:07:23.351446+00,0
1368,8c8d63181bf84e603b64b1f4c40567d2cecbb4cdf8ed877c257c738d1b9d16d0,Witness,en-US,gtts,global/dictionary/w/witness.mp3,8448,,2025-12-16 05:07:23.383998+00,2025-12-16 05:07:23.383998+00,0
1369,160a64171d78f1815040c27f52c33bea3e300929b0e6f3a2c027ce2fca4cea73,Novel,en-US,gtts,global/dictionary/n/novel.mp3,7296,,2025-12-16 05:07:23.384002+00,2025-12-16 05:07:23.384002+00,0
1370,1505836306107e266ed9d6d4a1ec0226eab2b9e161992c05c2a4b5a29b974675,Sleep,en-US,gtts,global/dictionary/s/sleep.mp3,6912,,2025-12-16 05:07:26.465794+00,2025-12-16 05:07:26.465794+00,0
1371,3e27673cb406bc5a462980a9891d80ae5149d75ef5c41b52639515440d80d1ef,Justice,en-US,gtts,global/dictionary/j/justice.mp3,9216,,2025-12-16 05:07:26.485272+00,2025-12-16 05:07:26.485272+00,0
1372,ae4d414472dbb2a124de940e345f102795a7f51310c36299f7dd582ba77063f0,Microscope,en-US,gtts,global/dictionary/m/microscope.mp3,10176,,2025-12-16 05:07:26.49208+00,2025-12-16 05:07:26.49208+00,0
1373,809a7652f61f5fe746300fb2980d4b89dc27661905b266cc801c2838e7f9a18f,Evidence,en-US,gtts,global/dictionary/e/evidence.mp3,8640,,2025-12-16 05:07:26.492225+00,2025-12-16 05:07:26.492225+00,0
1374,744e33441ab95f4ac99a87e18ad7a765bb788d2520905cbe9333d62f021bd7d7,Author,en-US,gtts,global/dictionary/a/author.mp3,7488,,2025-12-16 05:07:27.883282+00,2025-12-16 05:07:27.883282+00,0
1375,5b3dc44902451783682a56da240311d22f31b0335c582529d07a163ea2c238db,Peace,en-US,gtts,global/dictionary/p/peace.mp3,7296,,2025-12-16 05:07:29.273825+00,2025-12-16 05:07:29.273825+00,0
1376,64a0f223e97e676316097cbe358cec05d1a897b81bb81612c3261395d21da162,Stress,en-US,gtts,global/dictionary/s/stress.mp3,9024,,2025-12-16 05:07:29.273825+00,2025-12-16 05:07:29.273825+00,0
1377,ecdf3dfb8a310123d51eadb52a621b67fece61dd3d522134eea7de2fd10d259b,Verdict,en-US,gtts,global/dictionary/v/verdict.mp3,7104,,2025-12-16 05:07:30.939662+00,2025-12-16 05:07:30.939662+00,0
1378,a78ba63cb0dc21871c62af714d5213239dd39a897abec441adf5574e6fdd438e,Telescope,en-US,gtts,global/dictionary/t/telescope.mp3,9024,,2025-12-16 05:07:30.939502+00,2025-12-16 05:07:30.939502+00,0
1379,927b91e49a74599669cb2613338dd314abe90e763b37daa9ac2127a9cb9f3a8c,Conflict,en-US,gtts,global/dictionary/c/conflict.mp3,8448,,2025-12-16 05:07:30.984524+00,2025-12-16 05:07:30.984524+00,0
1380,ba9d05f3e62b38db33058bfa32bf41ecd164410079c6a79de75b83e0dd3ddda3,Play,en-US,gtts,global/dictionary/p/play.mp3,6336,,2025-12-16 05:07:30.967747+00,2025-12-16 05:07:30.967747+00,0
1381,d00bf5d563c8097e7e0c53b17989992082a85a404e1a7ccde4d74511939f1219,Wellness,en-US,gtts,global/dictionary/w/wellness.mp3,8640,,2025-12-16 05:07:32.364798+00,2025-12-16 05:07:32.364798+00,0
1382,6f7484920c814f2068ff1746a01bd05a7ec59e973d5797a1e052adfa473da611,Equation,en-US,gtts,global/dictionary/e/equation.mp3,9024,,2025-12-16 05:07:33.481803+00,2025-12-16 05:07:33.481803+00,0
1383,e6427a61c5e2c6efc5154809ce671652c3df16c1e3c5392035abd606a72705b2,Sentence,en-US,gtts,global/dictionary/s/sentence.mp3,9408,,2025-12-16 05:07:33.47552+00,2025-12-16 05:07:33.47552+00,0
1384,f861a0f4b7a99e472470b0bb416851fb41e5556385cd9762a81efa3cacaae723,War,en-US,gtts,global/dictionary/w/war.mp3,7104,,2025-12-16 05:07:34.058293+00,2025-12-16 05:07:34.058293+00,0
1385,a0aab8a8ca2999d18e625913dd42b9f33baf18829681db72fb9f77d258784cb2,Fitness,en-US,gtts,global/dictionary/f/fitness.mp3,8448,,2025-12-16 05:07:35.745173+00,2025-12-16 05:07:35.745173+00,0
1386,6158c48b98bf27bef024a2a7ab1a37610804bde84a39b8a919fba08758c7004c,Actor,en-US,gtts,global/dictionary/a/actor.mp3,7488,,2025-12-16 05:07:35.745633+00,2025-12-16 05:07:35.745633+00,0
1387,c07ef10d2623a842e6dd0f01367d989830517ec08a95553bb6430204e40d8626,Diplomacy,en-US,gtts,global/dictionary/d/diplomacy.mp3,10176,,2025-12-16 05:07:35.786209+00,2025-12-16 05:07:35.786209+00,0
1388,7a5c38e444c32888a02058b68beaea76582c26b87474b998fca37447360b31f9,Formula,en-US,gtts,global/dictionary/f/formula.mp3,8064,,2025-12-16 05:07:35.773556+00,2025-12-16 05:07:35.773556+00,0
1389,61b230cb42a31121d82952a8515d4cd0eeed1e6e6af4ccdd53cf0f6b2138d2df,Clinic,en-US,gtts,global/dictionary/c/clinic.mp3,6912,,2025-12-16 05:07:38.44949+00,2025-12-16 05:07:38.44949+00,0
1390,bc35e8aaf368e63b8e33dc234b06cf780d8350b8487b1257e9c7c449a42af77b,Treaty,en-US,gtts,global/dictionary/t/treaty.mp3,6912,,2025-12-16 05:07:38.477576+00,2025-12-16 05:07:38.477576+00,0
1391,57053540883e4cebc9ab68b9a0a6ebf6859caa900c5dd3a6bb05b12c7982f250,Policy,en-US,gtts,global/dictionary/p/policy.mp3,8448,,2025-12-16 05:07:38.47807+00,2025-12-16 05:07:38.47807+00,0
1392,7e4b58b16251c1025725f8983ec39309ff6c485fab9937d92df0bb915abc9dfd,Audience,en-US,gtts,global/dictionary/a/audience.mp3,8832,,2025-12-16 05:07:38.471547+00,2025-12-16 05:07:38.471547+00,0
1393,c4f65a6c7dc3f5b18ae5ba0c08f57ed68d2469c7103e73d6c8dcbfe50c06df7a,Pharmacy,en-US,gtts,global/dictionary/p/pharmacy.mp3,8832,,2025-12-16 05:07:41.680842+00,2025-12-16 05:07:41.680842+00,0
1394,566fde24ee2c2458cfd873decc6e84e5a747ab6c0459a63eac4c03fced36d647,Alliance,en-US,gtts,global/dictionary/a/alliance.mp3,9408,,2025-12-16 05:07:41.700293+00,2025-12-16 05:07:41.700293+00,0
1395,c5b4f7a79e24f538b62404dc65b482cbda05d21520791504bd76190e7b0c75a1,Constitution,en-US,gtts,global/dictionary/c/constitution.mp3,11328,,2025-12-16 05:07:41.720214+00,2025-12-16 05:07:41.720214+00,0
1396,13d0838a16592b972bd55db66d2c7168e498034f4abda74fcc1b25a574a5e5ef,Stage,en-US,gtts,global/dictionary/s/stage.mp3,8448,,2025-12-16 05:07:41.7267+00,2025-12-16 05:07:41.7267+00,0
1397,a01526ad06cd3b2e814a53599e3ec19882d8548129d117e15574468b6c163458,Discovery,en-US,gtts,global/dictionary/d/discovery.mp3,9024,,2025-12-16 05:07:44.115166+00,2025-12-16 05:07:44.115166+00,0
1398,5c02d595f1c25ea54d6ee5c6b733586b164a819957ded9d36afbfc8d7a41f2c1,Vaccine,en-US,gtts,global/dictionary/v/vaccine.mp3,8832,,2025-12-16 05:07:44.115464+00,2025-12-16 05:07:44.115464+00,0
1399,077afa59d9652997b329ebaac945247d0933b7e556dfc57ade0394892885fa45,Organization,en-US,gtts,global/dictionary/o/organization.mp3,11328,,2025-12-16 05:07:44.143249+00,2025-12-16 05:07:44.143249+00,0
1400,87dd10a751b606e386895db57d7f31f43686e8fd22cfe4b41402edbedaf94d62,Amendment,en-US,gtts,global/dictionary/a/amendment.mp3,8064,,2025-12-16 05:07:44.156704+00,2025-12-16 05:07:44.156704+00,0
1401,04e20215bb11e71c67927ad45f040c1457b2535b6bf3e914d2531028d4c1c5a7,Performance,en-US,gtts,global/dictionary/p/performance.mp3,10560,,2025-12-16 05:07:45.591035+00,2025-12-16 05:07:45.591035+00,0
1402,fc15c48af6d9ac04c2cf6cf222a8687e54d494e28526ce85168fa6e2165ee831,Invention,en-US,gtts,global/dictionary/i/invention.mp3,9024,,2025-12-16 05:07:47.029418+00,2025-12-16 05:07:47.029418+00,0
1403,df225cb78bf73df06ed3f5144f45bb24f55704d90a980b7b96d2f638c4568ad8,Statute,en-US,gtts,global/dictionary/s/statute.mp3,8448,,2025-12-16 05:07:47.588821+00,2025-12-16 05:07:47.588821+00,0
1404,db8f7b3191562a8babbe1b02249ec54e832c2cea77e6fafc0543d8b6cad30f97,Infection,en-US,gtts,global/dictionary/i/infection.mp3,9600,,2025-12-16 05:07:47.589165+00,2025-12-16 05:07:47.589165+00,0
1405,e1503bc33b3ffa7851369dc9dace3d8450d31b07b630368f0b1624c1a550a8b1,Masterpiece,en-US,gtts,global/dictionary/m/masterpiece.mp3,11328,,2025-12-16 05:07:50.02326+00,2025-12-16 05:07:50.02326+00,0
1406,4daf698031d355144c89fb2c2a365ef385b1a257686add82fdff2afa7f28c79c,Regulation,en-US,gtts,global/dictionary/r/regulation.mp3,10560,,2025-12-16 05:07:50.050843+00,2025-12-16 05:07:50.050843+00,0
1407,00988ae60c60c814681a233749ae7355007a44ef8f037c62b25a0c2b13ed59b1,Communication,en-US,gtts,global/dictionary/c/communication.mp3,10944,,2025-12-16 05:07:50.051332+00,2025-12-16 05:07:50.051332+00,0
1408,a3dcbdc68fdcfc0e65d8a9691bdddb86090b16af3143ce2d0b8961efb8f699be,Canvas,en-US,gtts,global/dictionary/c/canvas.mp3,9024,,2025-12-16 05:07:52.381897+00,2025-12-16 05:07:52.381897+00,0
1409,2a338022e88b01d7835fcae585c068a2d6dca4238b9082cac692a314e203bd63,Genetics,en-US,gtts,global/dictionary/g/genetics.mp3,9600,,2025-12-16 05:07:52.382364+00,2025-12-16 05:07:52.382364+00,0
1410,f699af08443cda58e2e8f81a1532e343e286281a351feeb0813e37d186a29866,Bacteria,en-US,gtts,global/dictionary/b/bacteria.mp3,8832,,2025-12-16 05:07:52.405921+00,2025-12-16 05:07:52.405921+00,0
1411,b9d13dbfff118c8b960c1a1a36541c7419d712eea3787ff93de9d35f7c770ccf,Decree,en-US,gtts,global/dictionary/d/decree.mp3,7488,,2025-12-16 05:07:52.412078+00,2025-12-16 05:07:52.412078+00,0
1412,28236a55271c416abe17e270ab78179b1cc9b2ec7844e529cf6e63d4bed8d1b4,Brush,en-US,gtts,global/dictionary/b/brush.mp3,7296,,2025-12-16 05:07:54.833068+00,2025-12-16 05:07:54.833068+00,0
1413,7a9ff93db1c084f651ba4b0f3b9a6cc32708cec10dfdea868250bb6f10fc2f2a,Bill,en-US,gtts,global/dictionary/b/bill.mp3,6144,,2025-12-16 05:07:54.876621+00,2025-12-16 05:07:54.876621+00,0
1414,4c847cba34ead2f73fe31fec26b9fd2e3fe86dca8912c70760702adeacba2723,Pain,en-US,gtts,global/dictionary/p/pain.mp3,6528,,2025-12-16 05:07:54.861853+00,2025-12-16 05:07:54.861853+00,0
1415,13155691a92aba5ec27656fa82d6f5c294e3ae9cef1c7da70c584439075f3d52,Biology,en-US,gtts,global/dictionary/b/biology.mp3,9408,,2025-12-16 05:07:54.862021+00,2025-12-16 05:07:54.862021+00,0
1416,59ad7b1dc905da3a192158980c764aed332d4142cdd7d5b49b7be53057769398,Palette,en-US,gtts,global/dictionary/p/palette.mp3,6528,,2025-12-16 05:07:57.563257+00,2025-12-16 05:07:57.563257+00,0
